1137,,ALL,7138-7144,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7138,7144,,,,,,,,
1138,,WHITE,7145-7150,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7145,7150,,,,,,,,
1139,,WHITE,7151-7156,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7151,7156,,,,,,,,
1140,,WHITE,7157-7163,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7157,7163,,,,,,,,
1141,,WHITE,7164-7170,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7164,7170,,,,,,,,
1142,,BLACK,7171-7176,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7171,7176,,,,,,,,
1143,,BLACK,7177-7182,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7177,7182,,,,,,,,
1144,,BLACK,7183-7189,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7183,7189,,,,,,,,
1145,,BLACK,7190-7196,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7190,7196,,,,,,,,
1146,,HISPANIC,7197-7202,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7197,7202,,,,,,,,
1147,,HISPANIC,7203-7208,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7203,7208,,,,,,,,
1148,,HISPANIC,7209-7215,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7209,7215,,,,,,,,
1149,,HISPANIC,7216-7222,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7216,7222,,,,,,,,
1150,,ASIAN,7223-7228,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7223,7228,,,,,,,,
1151,,ASIAN,7229-7234,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7229,7234,,,,,,,,
1152,,ASIAN,7235-7241,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7235,7241,,,,,,,,
1153,,ASIAN,7242-7248,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7242,7248,,,,,,,,
1154,,NATIVE HAWAIIAN AND OTHERS,7249-7254,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7249,7254,,,,,,,,
1155,,NATIVE HAWAIIAN AND OTHERS,7255-7260,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7255,7260,,,,,,,,
1156,,NATIVE HAWAIIAN AND OTHERS,7261-7267,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7261,7267,,,,,,,,
1157,,NATIVE HAWAIIAN AND OTHERS,7268-7274,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7268,7274,,,,,,,,
1158,,NATIVE AMERICAN,7275-7280,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7275,7280,,,,,,,,
1159,,NATIVE AMERICAN,7281-7286,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7281,7286,,,,,,,,
1160,,NATIVE AMERICAN,7287-7293,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7287,7293,,,,,,,,
1161,,NATIVE AMERICAN,7294-7300,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7294,7300,,,,,,,,
1162,,TWO OR MORE RACES,7301-7306,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7301,7306,,,,,,,,
1163,,TWO OR MORE RACES,7307-7312,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7307,7312,,,,,,,,
1164,,TWO OR MORE RACES,7313-7319,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7313,7319,,,,,,,,
1165,,TWO OR MORE RACES,7320-7326,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7320,7326,,,,,,,,
1166,,LEP,7327-7332,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7327,7332,,,,,,,,
1167,,LEP,7333-7338,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7333,7338,,,,,,,,
1168,,LEP,7339-7345,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7339,7345,,,,,,,,
1169,,LEP,7346-7352,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7346,7352,,,,,,,,
1170,,NON-LEP,7353-7358,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7353,7358,,,,,,,,
1171,,NON-LEP,7359-7364,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7359,7364,,,,,,,,
1172,,NON-LEP,7365-7371,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7365,7371,,,,,,,,
1173,,NON-LEP,7372-7378,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7372,7378,,,,,,,,
1174,,IEP,7379-7384,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7379,7384,,,,,,,,
1175,,IEP,7385-7390,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7385,7390,,,,,,,,
1176,,IEP,7391-7397,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7391,7397,,,,,,,,
1177,,IEP,7398-7404,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7398,7404,,,,,,,,
1178,,NON-IEP,7405-7410,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7405,7410,,,,,,,,
1179,,NON-IEP,7411-7416,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7411,7416,,,,,,,,
1180,,NON-IEP,7417-7423,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7417,7423,,,,,,,,
1181,,NON-IEP,7424-7430,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7424,7430,,,,,,,,
1182,,LOW INCOME,7431-7436,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7431,7436,,,,,,,,
1183,,LOW INCOME,7437-7442,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7437,7442,,,,,,,,
1184,,LOW INCOME,7443-7449,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7443,7449,,,,,,,,
1185,,LOW INCOME,7450-7456,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7450,7456,,,,,,,,
1186,,NON-LOW INCOME,7457-7462,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7457,7462,,,,,,,,
1187,,NON-LOW INCOME,7463-7468,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7463,7468,,,,,,,,
1188,,NON-LOW INCOME,7469-7475,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7469,7475,,,,,,,,
1189,,NON-LOW INCOME,7476-7482,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7476,7482,,,,,,,,
1190,,ALL,7483-7488,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7483,7488,,,,,,,,
1191,,ALL,7489-7494,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7489,7494,,,,,,,,
1192,,ALL,7495-7501,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7495,7501,,,,,,,,
1193,,ALL,7502-7508,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7502,7508,,,,,,,,
1194,,WHITE,7509-7514,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7509,7514,,,,,,,,
1195,,WHITE,7515-7520,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7515,7520,,,,,,,,
1196,,WHITE,7521-7527,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7521,7527,,,,,,,,
1197,,WHITE,7528-7534,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7528,7534,,,,,,,,
1198,,BLACK,7535-7540,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7535,7540,,,,,,,,
1199,,BLACK,7541-7546,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7541,7546,,,,,,,,
1200,,BLACK,7547-7553,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7547,7553,,,,,,,,
1201,,BLACK,7554-7560,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7554,7560,,,,,,,,
1202,,HISPANIC,7561-7566,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7561,7566,,,,,,,,
1203,,HISPANIC,7567-7572,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7567,7572,,,,,,,,
1204,,HISPANIC,7573-7579,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7573,7579,,,,,,,,
1205,,HISPANIC,7580-7586,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7580,7586,,,,,,,,
1206,,ASIAN,7587-7592,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7587,7592,,,,,,,,
1207,,ASIAN,7593-7598,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7593,7598,,,,,,,,
1208,,ASIAN,7599-7605,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7599,7605,,,,,,,,
1209,,ASIAN,7606-7612,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7606,7612,,,,,,,,
1210,,NATIVE HAWAIIAN AND OTHERS,7613-7618,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7613,7618,,,,,,,,
1211,,NATIVE HAWAIIAN AND OTHERS,7619-7624,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7619,7624,,,,,,,,
1212,,NATIVE HAWAIIAN AND OTHERS,7625-7631,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7625,7631,,,,,,,,
1213,,NATIVE HAWAIIAN AND OTHERS,7632-7638,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7632,7638,,,,,,,,
1214,,NATIVE AMERICAN,7639-7644,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7639,7644,,,,,,,,
1215,,NATIVE AMERICAN,7645-7650,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7645,7650,,,,,,,,
1216,,NATIVE AMERICAN,7651-7657,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7651,7657,,,,,,,,
1217,,NATIVE AMERICAN,7658-7664,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7658,7664,,,,,,,,
1218,,TWO OR MORE RACES,7665-7670,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7665,7670,,,,,,,,
1219,,TWO OR MORE RACES,7671-7676,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7671,7676,,,,,,,,
1220,,TWO OR MORE RACES,7677-7683,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7677,7683,,,,,,,,
1221,,TWO OR MORE RACES,7684-7690,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7684,7690,,,,,,,,
1222,,LEP,7691-7696,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7691,7696,,,,,,,,
1223,,LEP,7697-7702,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7697,7702,,,,,,,,
1224,,LEP,7703-7709,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7703,7709,,,,,,,,
1225,,LEP,7710-7716,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7710,7716,,,,,,,,
1226,,NON-LEP,7717-7722,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7717,7722,,,,,,,,
1227,,NON-LEP,7723-7728,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7723,7728,,,,,,,,
1228,,NON-LEP,7729-7735,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7729,7735,,,,,,,,
1229,,NON-LEP,7736-7742,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7736,7742,,,,,,,,
1230,,IEP,7743-7748,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7743,7748,,,,,,,,
1231,,IEP,7749-7754,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7749,7754,,,,,,,,
1232,,IEP,7755-7761,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7755,7761,,,,,,,,
1233,,IEP,7762-7768,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7762,7768,,,,,,,,
1234,,NON-IEP,7769-7774,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7769,7774,,,,,,,,
1235,,NON-IEP,7775-7780,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7775,7780,,,,,,,,
1236,,NON-IEP,7781-7787,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7781,7787,,,,,,,,
1237,,NON-IEP,7788-7794,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7788,7794,,,,,,,,
1238,,LOW INCOME,7795-7800,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7795,7800,,,,,,,,
1239,,LOW INCOME,7801-7806,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7801,7806,,,,,,,,
1240,,LOW INCOME,7807-7813,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7807,7813,,,,,,,,
1241,,LOW INCOME,7814-7820,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7814,7820,,,,,,,,
1242,,NON-LOW INCOME,7821-7826,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7821,7826,,,,,,,,
1243,,NON-LOW INCOME,7827-7832,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7827,7832,,,,,,,,
1244,,NON-LOW INCOME,7833-7839,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7833,7839,,,,,,,,
1245,,NON-LOW INCOME,7840-7846,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7840,7846,,,,,,,,
DUAL CREDIT COURSEWORK ,,,,,,,,,,,,,,,,
1246,,ALL,7847-7852,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,7847,7852,,,,,,,,
1247,,ALL,7853-7858,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,7853,7858,,,,,,,,
1248,,ALL,7859-7865,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,7859,7865,,,,,,,,
1249,,ALL,7866-7872,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,7866,7872,,,,,,,,
1250,,WHITE,7873-7878,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,7873,7878,,,,,,,,
1251,,WHITE,7879-7884,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,7879,7884,,,,,,,,
1252,,WHITE,7885-7891,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,7885,7891,,,,,,,,
1253,,WHITE,7892-7898,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,7892,7898,,,,,,,,
1254,,BLACK,7899-7904,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,7899,7904,,,,,,,,
1255,,BLACK,7905-7910,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,7905,7910,,,,,,,,
1256,,BLACK,7911-7917,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,7911,7917,,,,,,,,
1257,,BLACK,7918-7924,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,7918,7924,,,,,,,,
1258,,HISPANIC,7925-7930,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,7925,7930,,,,,,,,
1259,,HISPANIC,7931-7936,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,7931,7936,,,,,,,,
1260,,HISPANIC,7937-7943,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,7937,7943,,,,,,,,
1261,,HISPANIC,7944-7950,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,7944,7950,,,,,,,,
1262,,ASIAN,7951-7956,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,7951,7956,,,,,,,,
1263,,ASIAN,7957-7962,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,7957,7962,,,,,,,,
1264,,ASIAN,7963-7969,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,7963,7969,,,,,,,,
1265,,ASIAN,7970-7976,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,7970,7976,,,,,,,,
1266,,NATIVE HAWAIIAN AND OTHERS,7977-7982,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,7977,7982,,,,,,,,
1267,,NATIVE HAWAIIAN AND OTHERS,7983-7988,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,7983,7988,,,,,,,,
1268,,NATIVE HAWAIIAN AND OTHERS,7989-7995,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,7989,7995,,,,,,,,
1269,,NATIVE HAWAIIAN AND OTHERS,7996-8002,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,7996,8002,,,,,,,,
1270,,NATIVE AMERICAN,8003-8008,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8003,8008,,,,,,,,
1271,,NATIVE AMERICAN,8009-8014,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8009,8014,,,,,,,,
1272,,NATIVE AMERICAN,8015-8021,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8015,8021,,,,,,,,
1273,,NATIVE AMERICAN,8022-8028,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8022,8028,,,,,,,,
1274,,TWO OR MORE RACES,8029-8034,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8029,8034,,,,,,,,
1275,,TWO OR MORE RACES,8035-8040,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8035,8040,,,,,,,,
1276,,TWO OR MORE RACES,8041-8047,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8041,8047,,,,,,,,
1277,,TWO OR MORE RACES,8048-8054,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8048,8054,,,,,,,,
1278,,LEP,8055-8060,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8055,8060,,,,,,,,
1279,,LEP,8061-8066,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8061,8066,,,,,,,,
1280,,LEP,8067-8073,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8067,8073,,,,,,,,
1281,,LEP,8074-8080,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8074,8080,,,,,,,,
1282,,NON-LEP,8081-8086,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8081,8086,,,,,,,,
1283,,NON-LEP,8087-8092,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8087,8092,,,,,,,,
1284,,NON-LEP,8093-8099,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8093,8099,,,,,,,,
1285,,NON-LEP,8100-8106,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8100,8106,,,,,,,,
1286,,IEP,8107-8112,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8107,8112,,,,,,,,
1287,,IEP,8113-8118,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8113,8118,,,,,,,,
1288,,IEP,8119-8125,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8119,8125,,,,,,,,
1289,,IEP,8126-8132,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8126,8132,,,,,,,,
1290,,NON-IEP,8133-8138,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8133,8138,,,,,,,,
1291,,NON-IEP,8139-8144,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8139,8144,,,,,,,,
1292,,NON-IEP,8145-8151,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8145,8151,,,,,,,,
1293,,NON-IEP,8152-8158,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8152,8158,,,,,,,,
1294,,LOW INCOME,8159-8164,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8159,8164,,,,,,,,
1295,,LOW INCOME,8165-8170,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8165,8170,,,,,,,,
1296,,LOW INCOME,8171-8177,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8171,8177,,,,,,,,
1297,,LOW INCOME,8178-8184,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8178,8184,,,,,,,,
1298,,NON-LOW INCOME,8185-8190,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8185,8190,,,,,,,,
1299,,NON-LOW INCOME,8191-8196,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8191,8196,,,,,,,,
1300,,NON-LOW INCOME,8197-8203,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8197,8203,,,,,,,,
1301,,NON-LOW INCOME,8204-8210,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8204,8210,,,,,,,,
1302,,ALL,8211-8216,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8211,8216,,,,,,,,
